3109 6214
1393 1349 1394 1 0 1e-06 2.50022e-13
1375 1304 1393 1 0 1e-06 2.50022e-13
1372 1349 1371 1 0 1e-06 2.50022e-13
1372 1371 1373 1 0 1e-06 2.50022e-13
1353 1350 1374 1 0 1e-06 2.50022e-13
1376 1350 1353 1 0 1e-06 2.50022e-13
1372 1394 1349 1 0 1e-06 2.50022e-13
1412 1396 1375 1 0 1e-06 2.50022e-13
1398 1327 1396 1 0 1e-06 2.50022e-13
1352 1376 1353 1 0 1e-06 2.50022e-13
1453 1377 1326 1 0 1e-06 2.50022e-13
1378 1377 1453 1 0 1e-06 2.50022e-13
1414 1400 1378 1 0 1e-06 2.50022e-13
1355 1379 1352 1 0 1e-06 2.50022e-13
1416 1380 1400 1 0 1e-06 2.50022e-13
1415 1380 1416 1 0 1e-06 2.50022e-13
1354 1286 1415 1 0 1e-06 2.50022e-13
1381 1309 1354 1 0 1e-06 2.50022e-13
1417 1381 1354 1 0 1e-06 2.50022e-13
1401 1459 1356 1 0 1e-06 2.50022e-13
1519 1382 1417 1 0 1e-06 2.50022e-13
1383 1382 1519 1 0 1e-06 2.50022e-13
1462 1329 1383 1 0 1e-06 2.50022e-13
1419 1291 1329 1 0 1e-06 2.50022e-13
1524 1523 1385 1 0 1e-06 2.50022e-13
1419 1330 1291 1 0 1e-06 2.50022e-13
1384 1524 1385 1 0 1e-06 2.50022e-13
1386 1465 1333 1 0 1e-06 2.50022e-13
1357 1386 1333 1 0 1e-06 2.50022e-13
1387 1360 1562 1 0 1e-06 2.50022e-13
1314 1267 1443 1 0 1e-06 2.50022e-13
1441 1336 1422 1 0 1e-06 2.50022e-13
1441 1315 1336 1 0 1e-06 2.50022e-13
1408 1362 1315 1 0 1e-06 2.50022e-13
1408 1388 1362 1 0 1e-06 2.50022e-13
1424 1363 1388 1 0 1e-06 2.50022e-13
1409 1427 1366 1 0 1e-06 2.50022e-13
1320 1428 1389 1 0 1e-06 2.50022e-13
1367 1410 1390 1 0 1e-06 2.50022e-13
1431 1342 1429 1 0 1e-06 2.50022e-13
1410 1320 1299 1 0 1e-06 2.50022e-13
1369 1391 1370 1 0 1e-06 2.50022e-13
1432 1410 1367 1 0 1e-06 2.50022e-13
1432 1367 1368 1 0 1e-06 2.50022e-13
1411 1432 1368 1 0 1e-06 2.50022e-13
1392 1394 1372 1 0 1e-06 2.50022e-13
1435 1393 1394 1 0 1e-06 2.50022e-13
1395 1396 1412 1 0 1e-06 2.50022e-13
1395 1398 1396 1 0 1e-06 2.50022e-13
1397 1373 1376 1 0 1e-06 2.50022e-13
1397 1372 1373 1 0 1e-06 2.50022e-13
1392 1372 1397 1 0 1e-06 2.50022e-13
1454 1398 1395 1 0 1e-06 2.50022e-13
1454 1326 1398 1 0 1e-06 2.50022e-13
1399 1376 1352 1 0 1e-06 2.50022e-13
1397 1376 1399 1 0 1e-06 2.50022e-13
1454 1453 1326 1 0 1e-06 2.50022e-13
1399 1352 1379 1 0 1e-06 2.50022e-13
1416 1400 1414 1 0 1e-06 2.50022e-13
1459 1379 1355 1 0 1e-06 2.50022e-13
1401 1262 1402 1 0 1e-06 2.50022e-13
1402 1262 1290 1 0 1e-06 2.50022e-13
1403 1402 1290 1 0 1e-06 2.50022e-13
1523 1403 1290 1 0 1e-06 2.50022e-13
1419 1329 1462 1 0 1e-06 2.50022e-13
1500 1404 1330 1 0 1e-06 2.50022e-13
1489 1386 1357 1 0 1e-06 2.50022e-13
1490 1334 1469 1 0 1e-06 2.50022e-13
1469 1405 1470 1 0 1e-06 2.50022e-13
1406 1359 1314 1 0 1e-06 2.50022e-13
1406 1314 1443 1 0 1e-06 2.50022e-13
1407 1408 1315 1 0 1e-06 2.50022e-13
1446 1388 1408 1 0 1e-06 2.50022e-13
1425 1365 1427 1 0 1e-06 2.50022e-13
1480 1339 1424 1 0 1e-06 2.50022e-13
1429 1339 1480 1 0 1e-06 2.50022e-13
1428 1409 1389 1 0 1e-06 2.50022e-13
1504 1431 1429 1 0 1e-06 2.50022e-13
1430 1320 1410 1 0 1e-06 2.50022e-13
1430 1410 1432 1 0 1e-06 2.50022e-13
1434 1411 1368 1 0 1e-06 2.50022e-13
1433 1432 1411 1 0 1e-06 2.50022e-13
1412 1375 1393 1 0 1e-06 2.50022e-13
1435 1412 1393 1 0 1e-06 2.50022e-13
1452 1394 1392 1 0 1e-06 2.50022e-13
1452 1435 1394 1 0 1e-06 2.50022e-13
1413 1392 1397 1 0 1e-06 2.50022e-13
1414 1378 1486 1 0 1e-06 2.50022e-13
1416 1414 1486 1 0 1e-06 2.50022e-13
1459 1458 1379 1 0 1e-06 2.50022e-13
1415 1416 1488 1 0 1e-06 2.50022e-13
1461 1459 1401 1 0 1e-06 2.50022e-13
1438 1417 1354 1 0 1e-06 2.50022e-13
1519 1417 1438 1 0 1e-06 2.50022e-13
1418 1401 1402 1 0 1e-06 2.50022e-13
1418 1402 1403 1 0 1e-06 2.50022e-13
1419 1462 1463 1 0 1e-06 2.50022e-13
1463 1330 1419 1 0 1e-06 2.50022e-13
1465 1420 1384 1 0 1e-06 2.50022e-13
1421 1465 1386 1 0 1e-06 2.50022e-13
1562 1160 1959 1 0 1e-06 2.50022e-13
1439 1422 1360 1 0 1e-06 2.50022e-13
1406 1553 1359 1 0 1e-06 2.50022e-13
1441 1422 1439 1 0 1e-06 2.50022e-13
1407 1315 1441 1 0 1e-06 2.50022e-13
1423 1444 1361 1 0 1e-06 2.50022e-13
1478 1476 1365 1 0 1e-06 2.50022e-13
1388 1446 1447 1 0 1e-06 2.50022e-13
1425 1478 1365 1 0 1e-06 2.50022e-13
1424 1388 1447 1 0 1e-06 2.50022e-13
1425 1427 1426 1 0 1e-06 2.50022e-13
1426 1427 1409 1 0 1e-06 2.50022e-13
1409 1428 1426 1 0 1e-06 2.50022e-13
1480 1504 1429 1 0 1e-06 2.50022e-13
1430 1428 1320 1 0 1e-06 2.50022e-13
1391 1434 1368 1 0 1e-06 2.50022e-13
1391 1369 1448 1 0 1e-06 2.50022e-13
1448 1369 1431 1 0 1e-06 2.50022e-13
1432 1450 1430 1 0 1e-06 2.50022e-13
1433 1450 1432 1 0 1e-06 2.50022e-13
1483 1433 1411 1 0 1e-06 2.50022e-13
1483 1411 1434 1 0 1e-06 2.50022e-13
1493 1395 1412 1 0 1e-06 2.50022e-13
1484 1412 1435 1 0 1e-06 2.50022e-13
1484 1493 1412 1 0 1e-06 2.50022e-13
1454 1395 1493 1 0 1e-06 2.50022e-13
1436 1452 1392 1 0 1e-06 2.50022e-13
1413 1397 1399 1 0 1e-06 2.50022e-13
1413 1436 1392 1 0 1e-06 2.50022e-13
1437 1413 1451 1 0 1e-06 2.50022e-13
1436 1413 1437 1 0 1e-06 2.50022e-13
1486 1378 1453 1 0 1e-06 2.50022e-13
1456 1413 1399 1 0 1e-06 2.50022e-13
1456 1451 1413 1 0 1e-06 2.50022e-13
1458 1456 1399 1 0 1e-06 2.50022e-13
1458 1399 1379 1 0 1e-06 2.50022e-13
1488 1416 1486 1 0 1e-06 2.50022e-13
1488 1354 1415 1 0 1e-06 2.50022e-13
1438 1354 1495 1 0 1e-06 2.50022e-13
1498 1383 1519 1 0 1e-06 2.50022e-13
1498 1462 1383 1 0 1e-06 2.50022e-13
1497 1463 1462 1 0 1e-06 2.50022e-13
1500 1330 1463 1 0 1e-06 2.50022e-13
1420 1624 1384 1 0 1e-06 2.50022e-13
1559 1420 1465 1 0 1e-06 2.50022e-13
1421 1501 1465 1 0 1e-06 2.50022e-13
1489 1421 1386 1 0 1e-06 2.50022e-13
1472 1471 1313 1 0 1e-06 2.50022e-13
1474 1439 1387 1 0 1e-06 2.50022e-13
1439 1360 1387 1 0 1e-06 2.50022e-13
1440 1553 1406 1 0 1e-06 2.50022e-13
1473 1441 1439 1 0 1e-06 2.50022e-13
1442 1406 1443 1 0 1e-06 2.50022e-13
1442 1443 1444 1 0 1e-06 2.50022e-13
1407 1441 1473 1 0 1e-06 2.50022e-13
1445 1407 1473 1 0 1e-06 2.50022e-13
1408 1407 1445 1 0 1e-06 2.50022e-13
1445 1446 1408 1 0 1e-06 2.50022e-13
1502 1423 1361 1 0 1e-06 2.50022e-13
1502 1361 1476 1 0 1e-06 2.50022e-13
1475 1446 1445 1 0 1e-06 2.50022e-13
1426 1530 1425 1 0 1e-06 2.50022e-13
1481 1480 1424 1 0 1e-06 2.50022e-13
1481 1424 1447 1 0 1e-06 2.50022e-13
1533 1426 1428 1 0 1e-06 2.50022e-13
1534 1504 1480 1 0 1e-06 2.50022e-13
1506 1533 1428 1 0 1e-06 2.50022e-13
1504 1449 1431 1 0 1e-06 2.50022e-13
1430 1506 1428 1 0 1e-06 2.50022e-13
1448 1431 1449 1 0 1e-06 2.50022e-13
1508 1430 1450 1 0 1e-06 2.50022e-13
1482 1434 1391 1 0 1e-06 2.50022e-13
1391 1448 1482 1 0 1e-06 2.50022e-13
1483 1450 1433 1 0 1e-06 2.50022e-13
1484 1435 1452 1 0 1e-06 2.50022e-13
1511 1437 1451 1 0 1e-06 2.50022e-13
1436 1437 1511 1 0 1e-06 2.50022e-13
1511 1452 1436 1 0 1e-06 2.50022e-13
1514 1453 1454 1 0 1e-06 2.50022e-13
1486 1453 1539 1 0 1e-06 2.50022e-13
1455 1451 1456 1 0 1e-06 2.50022e-13
1455 1456 1458 1 0 1e-06 2.50022e-13
1487 1488 1486 1 0 1e-06 2.50022e-13
1457 1455 1458 1 0 1e-06 2.50022e-13
1457 1458 1459 1 0 1e-06 2.50022e-13
1457 1459 1461 1 0 1e-06 2.50022e-13
1495 1354 1460 1 0 1e-06 2.50022e-13
1461 1401 1418 1 0 1e-06 2.50022e-13
1497 1462 1498 1 0 1e-06 2.50022e-13
1500 1463 1497 1 0 1e-06 2.50022e-13
1464 1404 1500 1 0 1e-06 2.50022e-13
1501 1559 1465 1 0 1e-06 2.50022e-13
1466 1501 1421 1 0 1e-06 2.50022e-13
1959 1160 1404 1 0 1e-06 2.50022e-13
1489 1466 1421 1 0 1e-06 2.50022e-13
1467 1468 1357 1 0 1e-06 2.50022e-13
1490 1467 1334 1 0 1e-06 2.50022e-13
1587 1469 1470 1 0 1e-06 2.50022e-13
1358 1587 1470 1 0 1e-06 2.50022e-13
1472 1358 1471 1 0 1e-06 2.50022e-13
1634 1387 1562 1 0 1e-06 2.50022e-13
1634 1474 1387 1 0 1e-06 2.50022e-13
1472 1313 1359 1 0 1e-06 2.50022e-13
1553 1472 1359 1 0 1e-06 2.50022e-13
1473 1439 1474 1 0 1e-06 2.50022e-13
1442 1440 1406 1 0 1e-06 2.50022e-13
1527 1444 1423 1 0 1e-06 2.50022e-13
1477 1446 1475 1 0 1e-06 2.50022e-13
1502 1476 1478 1 0 1e-06 2.50022e-13
1447 1446 1477 1 0 1e-06 2.50022e-13
1479 1529 1478 1 0 1e-06 2.50022e-13
1479 1478 1425 1 0 1e-06 2.50022e-13
1530 1479 1425 1 0 1e-06 2.50022e-13
1532 1480 1481 1 0 1e-06 2.50022e-13
1532 1534 1480 1 0 1e-06 2.50022e-13
1506 1430 1508 1 0 1e-06 2.50022e-13
1491 1482 1448 1 0 1e-06 2.50022e-13
1507 1508 1450 1 0 1e-06 2.50022e-13
1483 1482 1507 1 0 1e-06 2.50022e-13
1483 1507 1450 1 0 1e-06 2.50022e-13
1434 1482 1483 1 0 1e-06 2.50022e-13
1510 1511 1451 1 0 1e-06 2.50022e-13
1485 1452 1511 1 0 1e-06 2.50022e-13
1484 1452 1485 1 0 1e-06 2.50022e-13
1514 1454 1493 1 0 1e-06 2.50022e-13
1539 1453 1514 1 0 1e-06 2.50022e-13
1516 1451 1455 1 0 1e-06 2.50022e-13
1487 1486 1515 1 0 1e-06 2.50022e-13
1543 1488 1487 1 0 1e-06 2.50022e-13
1460 1354 1488 1 0 1e-06 2.50022e-13
1460 1488 1543 1 0 1e-06 2.50022e-13
1549 1498 1519 1 0 1e-06 2.50022e-13
1558 1461 1418 1 0 1e-06 2.50022e-13
1585 1403 1523 1 0 1e-06 2.50022e-13
1624 1524 1384 1 0 1e-06 2.50022e-13
1959 1404 1464 1 0 1e-06 2.50022e-13
1628 1501 1466 1 0 1e-06 2.50022e-13
1628 1466 1489 1 0 1e-06 2.50022e-13
1560 1489 1357 1 0 1e-06 2.50022e-13
1468 1560 1357 1 0 1e-06 2.50022e-13
1526 1490 1469 1 0 1e-06 2.50022e-13
1565 1527 1423 1 0 1e-06 2.50022e-13
1565 1423 1502 1 0 1e-06 2.50022e-13
1529 1502 1478 1 0 1e-06 2.50022e-13
1449 1491 1448 1 0 1e-06 2.50022e-13
1536 1509 1482 1 0 1e-06 2.50022e-13
1491 1536 1482 1 0 1e-06 2.50022e-13
1492 1493 1484 1 0 1e-06 2.50022e-13
1492 1484 1485 1 0 1e-06 2.50022e-13
1492 1514 1493 1 0 1e-06 2.50022e-13
1510 1451 1512 1 0 1e-06 2.50022e-13
1492 1485 1540 1 0 1e-06 2.50022e-13
1516 1512 1451 1 0 1e-06 2.50022e-13
1538 1539 1514 1 0 1e-06 2.50022e-13
1515 1486 1539 1 0 1e-06 2.50022e-13
1544 1516 1455 1 0 1e-06 2.50022e-13
1544 1455 1457 1 0 1e-06 2.50022e-13
1494 1495 1460 1 0 1e-06 2.50022e-13
1496 1495 1494 1 0 1e-06 2.50022e-13
1496 1438 1495 1 0 1e-06 2.50022e-13
1519 1438 1496 1 0 1e-06 2.50022e-13
1548 1498 1549 1 0 1e-06 2.50022e-13
1548 1497 1498 1 0 1e-06 2.50022e-13
1499 1418 1403 1 0 1e-06 2.50022e-13
1499 1558 1418 1 0 1e-06 2.50022e-13
1497 1548 1522 1 0 1e-06 2.50022e-13
1550 1497 1522 1 0 1e-06 2.50022e-13
1550 1500 1497 1 0 1e-06 2.50022e-13
1628 1559 1501 1 0 1e-06 2.50022e-13
1561 1468 1467 1 0 1e-06 2.50022e-13
1526 1467 1490 1 0 1e-06 2.50022e-13
1472 1587 1358 1 0 1e-06 2.50022e-13
1551 1553 1440 1 0 1e-06 2.50022e-13
1442 1551 1440 1 0 1e-06 2.50022e-13
1527 1442 1444 1 0 1e-06 2.50022e-13
1528 1475 1445 1 0 1e-06 2.50022e-13
1529 1565 1502 1 0 1e-06 2.50022e-13
1528 1477 1475 1 0 1e-06 2.50022e-13
1481 1447 1477 1 0 1e-06 2.50022e-13
1504 1534 1569 1 0 1e-06 2.50022e-13
1537 1536 1491 1 0 1e-06 2.50022e-13
1503 1537 1491 1 0 1e-06 2.50022e-13
1503 1491 1449 1 0 1e-06 2.50022e-13
1573 1449 1504 1 0 1e-06 2.50022e-13
1505 1506 1508 1 0 1e-06 2.50022e-13
1509 1507 1482 1 0 1e-06 2.50022e-13
1508 1507 1505 1 0 1e-06 2.50022e-13
1507 1509 1505 1 0 1e-06 2.50022e-13
1541 1511 1510 1 0 1e-06 2.50022e-13
1541 1485 1511 1 0 1e-06 2.50022e-13
1510 1512 1541 1 0 1e-06 2.50022e-13
1540 1485 1541 1 0 1e-06 2.50022e-13
1513 1492 1540 1 0 1e-06 2.50022e-13
1538 1514 1492 1 0 1e-06 2.50022e-13
1515 1539 1557 1 0 1e-06 2.50022e-13
1517 1512 1516 1 0 1e-06 2.50022e-13
1545 1517 1516 1 0 1e-06 2.50022e-13
1545 1516 1544 1 0 1e-06 2.50022e-13
1460 1543 1518 1 0 1e-06 2.50022e-13
1616 1544 1457 1 0 1e-06 2.50022e-13
1518 1494 1460 1 0 1e-06 2.50022e-13
1616 1457 1461 1 0 1e-06 2.50022e-13
1547 1519 1496 1 0 1e-06 2.50022e-13
1519 1547 1520 1 0 1e-06 2.50022e-13
1616 1461 1558 1 0 1e-06 2.50022e-13
1549 1519 1520 1 0 1e-06 2.50022e-13
1521 1522 1548 1 0 1e-06 2.50022e-13
1585 1499 1403 1 0 1e-06 2.50022e-13
1585 1523 1624 1 0 1e-06 2.50022e-13
1624 1523 1524 1 0 1e-06 2.50022e-13
1956 1500 1550 1 0 1e-06 2.50022e-13
1956 1464 1500 1 0 1e-06 2.50022e-13
1628 1489 1560 1 0 1e-06 2.50022e-13
1525 1526 1469 1 0 1e-06 2.50022e-13
1525 1469 1587 1 0 1e-06 2.50022e-13
1634 1473 1474 1 0 1e-06 2.50022e-13
1634 1445 1473 1 0 1e-06 2.50022e-13
1566 1442 1527 1 0 1e-06 2.50022e-13
1528 1445 1564 1 0 1e-06 2.50022e-13
1567 1565 1529 1 0 1e-06 2.50022e-13
1568 1529 1479 1 0 1e-06 2.50022e-13
1568 1479 1530 1 0 1e-06 2.50022e-13
1556 1568 1530 1 0 1e-06 2.50022e-13
1531 1556 1530 1 0 1e-06 2.50022e-13
1531 1530 1426 1 0 1e-06 2.50022e-13
1607 1532 1481 1 0 1e-06 2.50022e-13
1533 1531 1426 1 0 1e-06 2.50022e-13
1607 1534 1532 1 0 1e-06 2.50022e-13
1535 1533 1506 1 0 1e-06 2.50022e-13
1607 1569 1534 1 0 1e-06 2.50022e-13
1536 1613 1509 1 0 1e-06 2.50022e-13
1537 1613 1536 1 0 1e-06 2.50022e-13
1573 1503 1449 1 0 1e-06 2.50022e-13
1569 1573 1504 1 0 1e-06 2.50022e-13
1517 1541 1512 1 0 1e-06 2.50022e-13
1575 1539 1538 1 0 1e-06 2.50022e-13
1557 1539 1575 1 0 1e-06 2.50022e-13
1517 1540 1541 1 0 1e-06 2.50022e-13
1577 1540 1517 1 0 1e-06 2.50022e-13
1542 1487 1515 1 0 1e-06 2.50022e-13
1542 1543 1487 1 0 1e-06 2.50022e-13
1546 1545 1544 1 0 1e-06 2.50022e-13
1581 1545 1546 1 0 1e-06 2.50022e-13
1518 1543 1542 1 0 1e-06 2.50022e-13
1616 1546 1544 1 0 1e-06 2.50022e-13
1547 1496 1494 1 0 1e-06 2.50022e-13
1655 1548 1549 1 0 1e-06 2.50022e-13
1520 1655 1549 1 0 1e-06 2.50022e-13
1619 1616 1558 1 0 1e-06 2.50022e-13
1550 1522 1521 1 0 1e-06 2.50022e-13
1550 1521 1618 1 0 1e-06 2.50022e-13
1561 1560 1468 1 0 1e-06 2.50022e-13
1596 1467 1526 1 0 1e-06 2.50022e-13
1596 1526 1525 1 0 1e-06 2.50022e-13
1472 1630 1587 1 0 1e-06 2.50022e-13
1552 1472 1553 1 0 1e-06 2.50022e-13
1551 1552 1553 1 0 1e-06 2.50022e-13
1554 1551 1442 1 0 1e-06 2.50022e-13
1554 1442 1566 1 0 1e-06 2.50022e-13
1566 1527 1565 1 0 1e-06 2.50022e-13
1564 1555 1528 1 0 1e-06 2.50022e-13
1528 1590 1477 1 0 1e-06 2.50022e-13
1590 1528 1555 1 0 1e-06 2.50022e-13
1556 1650 1568 1 0 1e-06 2.50022e-13
1590 1481 1477 1 0 1e-06 2.50022e-13
1535 1531 1533 1 0 1e-06 2.50022e-13
1592 1535 1506 1 0 1e-06 2.50022e-13
1592 1506 1505 1 0 1e-06 2.50022e-13
1609 1592 1505 1 0 1e-06 2.50022e-13
1571 1613 1537 1 0 1e-06 2.50022e-13
1571 1537 1503 1 0 1e-06 2.50022e-13
1608 1609 1505 1 0 1e-06 2.50022e-13
1608 1505 1509 1 0 1e-06 2.50022e-13
1513 1540 1577 1 0 1e-06 2.50022e-13
1513 1538 1492 1 0 1e-06 2.50022e-13
1575 1538 1513 1 0 1e-06 2.50022e-13
1578 1577 1517 1 0 1e-06 2.50022e-13
1576 1515 1557 1 0 1e-06 2.50022e-13
1542 1515 1576 1 0 1e-06 2.50022e-13
1648 1518 1542 1 0 1e-06 2.50022e-13
1521 1548 1655 1 0 1e-06 2.50022e-13
1619 1558 1499 1 0 1e-06 2.50022e-13
1621 1499 1585 1 0 1e-06 2.50022e-13
1623 1585 1624 1 0 1e-06 2.50022e-13
1595 1420 1559 1 0 1e-06 2.50022e-13
1586 1560 1561 1 0 1e-06 2.50022e-13
1750 1562 1959 1 0 1e-06 2.50022e-13
1563 1445 1634 1 0 1e-06 2.50022e-13
1564 1445 1563 1 0 1e-06 2.50022e-13
1566 1565 1567 1 0 1e-06 2.50022e-13
1636 1566 1567 1 0 1e-06 2.50022e-13
1567 1529 1568 1 0 1e-06 2.50022e-13
1650 1567 1568 1 0 1e-06 2.50022e-13
1602 1481 1590 1 0 1e-06 2.50022e-13
1641 1591 1531 1 0 1e-06 2.50022e-13
1607 1481 1602 1 0 1e-06 2.50022e-13
1641 1531 1535 1 0 1e-06 2.50022e-13
1606 1569 1607 1 0 1e-06 2.50022e-13
1573 1569 1570 1 0 1e-06 2.50022e-13
1613 1608 1509 1 0 1e-06 2.50022e-13
1572 1571 1503 1 0 1e-06 2.50022e-13
1572 1503 1573 1 0 1e-06 2.50022e-13
1574 1575 1513 1 0 1e-06 2.50022e-13
1644 1513 1577 1 0 1e-06 2.50022e-13
1574 1513 1644 1 0 1e-06 2.50022e-13
1576 1557 1575 1 0 1e-06 2.50022e-13
1576 1575 1574 1 0 1e-06 2.50022e-13
1578 1644 1577 1 0 1e-06 2.50022e-13
1614 1542 1576 1 0 1e-06 2.50022e-13
1581 1578 1517 1 0 1e-06 2.50022e-13
1581 1517 1545 1 0 1e-06 2.50022e-13
1580 1578 1581 1 0 1e-06 2.50022e-13
1579 1580 1581 1 0 1e-06 2.50022e-13
1581 1546 1582 1 0 1e-06 2.50022e-13
1583 1494 1518 1 0 1e-06 2.50022e-13
1584 1494 1583 1 0 1e-06 2.50022e-13
1584 1547 1494 1 0 1e-06 2.50022e-13
1725 1582 1546 1 0 1e-06 2.50022e-13
1725 1546 1616 1 0 1e-06 2.50022e-13
1956 1550 1618 1 0 1e-06 2.50022e-13
1623 1621 1585 1 0 1e-06 2.50022e-13
1420 1626 1624 1 0 1e-06 2.50022e-13
1691 1628 1560 1 0 1e-06 2.50022e-13
1586 1691 1560 1 0 1e-06 2.50022e-13
1693 1561 1467 1 0 1e-06 2.50022e-13
1693 1467 1596 1 0 1e-06 2.50022e-13
1588 1525 1587 1 0 1e-06 2.50022e-13
1588 1587 1630 1 0 1e-06 2.50022e-13
1665 1552 1551 1 0 1e-06 2.50022e-13
1554 1665 1551 1 0 1e-06 2.50022e-13
1600 1564 1666 1 0 1e-06 2.50022e-13
1636 1554 1566 1 0 1e-06 2.50022e-13
1600 1555 1564 1 0 1e-06 2.50022e-13
1589 1555 1600 1 0 1e-06 2.50022e-13
1589 1590 1555 1 0 1e-06 2.50022e-13
1602 1590 1589 1 0 1e-06 2.50022e-13
1531 1652 1556 1 0 1e-06 2.50022e-13
1591 1652 1531 1 0 1e-06 2.50022e-13
1604 1607 1602 1 0 1e-06 2.50022e-13
1642 1641 1535 1 0 1e-06 2.50022e-13
1642 1535 1592 1 0 1e-06 2.50022e-13
1592 1593 1642 1 0 1e-06 2.50022e-13
1609 1593 1592 1 0 1e-06 2.50022e-13
1570 1572 1573 1 0 1e-06 2.50022e-13
1647 1574 1644 1 0 1e-06 2.50022e-13
1646 1574 1647 1 0 1e-06 2.50022e-13
1576 1574 1646 1 0 1e-06 2.50022e-13
1615 1542 1614 1 0 1e-06 2.50022e-13
1580 1679 1578 1 0 1e-06 2.50022e-13
1579 1581 1582 1 0 1e-06 2.50022e-13
1583 1518 1648 1 0 1e-06 2.50022e-13
1520 1547 1584 1 0 1e-06 2.50022e-13
1655 1520 1656 1 0 1e-06 2.50022e-13
1594 1616 1619 1 0 1e-06 2.50022e-13
1619 1499 1621 1 0 1e-06 2.50022e-13
1627 1624 1626 1 0 1e-06 2.50022e-13
1688 1626 1420 1 0 1e-06 2.50022e-13
1595 1688 1420 1 0 1e-06 2.50022e-13
1629 1691 1586 1 0 1e-06 2.50022e-13
1659 1596 1525 1 0 1e-06 2.50022e-13
1588 1659 1525 1 0 1e-06 2.50022e-13
1597 1630 1472 1 0 1e-06 2.50022e-13
1597 1472 1552 1 0 1e-06 2.50022e-13
1552 1599 1597 1 0 1e-06 2.50022e-13
1598 1599 1552 1 0 1e-06 2.50022e-13
1665 1694 1552 1 0 1e-06 2.50022e-13
1696 1564 1563 1 0 1e-06 2.50022e-13
1564 1696 1666 1 0 1e-06 2.50022e-13
1667 1589 1600 1 0 1e-06 2.50022e-13
1601 1589 1667 1 0 1e-06 2.50022e-13
1601 1602 1589 1 0 1e-06 2.50022e-13
1652 1650 1556 1 0 1e-06 2.50022e-13
1602 1601 1604 1 0 1e-06 2.50022e-13
1603 1652 1591 1 0 1e-06 2.50022e-13
1653 1604 1601 1 0 1e-06 2.50022e-13
1604 1653 1606 1 0 1e-06 2.50022e-13
1605 1642 1593 1 0 1e-06 2.50022e-13
1604 1606 1607 1 0 1e-06 2.50022e-13
1670 1612 1570 1 0 1e-06 2.50022e-13
1670 1570 1569 1 0 1e-06 2.50022e-13
1670 1569 1606 1 0 1e-06 2.50022e-13
1608 1593 1609 1 0 1e-06 2.50022e-13
1608 1611 1593 1 0 1e-06 2.50022e-13
1610 1611 1608 1 0 1e-06 2.50022e-13
1610 1608 1613 1 0 1e-06 2.50022e-13
1572 1612 1571 1 0 1e-06 2.50022e-13
1572 1570 1612 1 0 1e-06 2.50022e-13
1610 1613 1571 1 0 1e-06 2.50022e-13
1614 1576 1646 1 0 1e-06 2.50022e-13
1615 1648 1542 1 0 1e-06 2.50022e-13
1683 1520 1584 1 0 1e-06 2.50022e-13
1520 1683 1656 1 0 1e-06 2.50022e-13
1594 1725 1616 1 0 1e-06 2.50022e-13
1521 1655 1617 1 0 1e-06 2.50022e-13
1657 1618 1521 1 0 1e-06 2.50022e-13
1621 1620 1619 1 0 1e-06 2.50022e-13
1620 1594 1619 1 0 1e-06 2.50022e-13
1621 1622 1620 1 0 1e-06 2.50022e-13
1622 1621 1623 1 0 1e-06 2.50022e-13
1627 1623 1624 1 0 1e-06 2.50022e-13
1627 1625 1623 1 0 1e-06 2.50022e-13
1626 1658 1627 1 0 1e-06 2.50022e-13
1649 1626 1688 1 0 1e-06 2.50022e-13
1690 1595 1559 1 0 1e-06 2.50022e-13
1628 1690 1559 1 0 1e-06 2.50022e-13
1690 1628 1691 1 0 1e-06 2.50022e-13
1561 1629 1586 1 0 1e-06 2.50022e-13
1630 1728 1588 1 0 1e-06 2.50022e-13
1631 1597 1599 1 0 1e-06 2.50022e-13
1599 1633 1631 1 0 1e-06 2.50022e-13
1562 1732 1632 1 0 1e-06 2.50022e-13
1634 1562 1632 1 0 1e-06 2.50022e-13
1598 1633 1599 1 0 1e-06 2.50022e-13
1694 1598 1552 1 0 1e-06 2.50022e-13
1634 1632 1664 1 0 1e-06 2.50022e-13
1664 1563 1634 1 0 1e-06 2.50022e-13
1696 1563 1664 1 0 1e-06 2.50022e-13
1635 1554 1636 1 0 1e-06 2.50022e-13
1667 1600 1666 1 0 1e-06 2.50022e-13
1650 1651 1636 1 0 1e-06 2.50022e-13
1650 1636 1567 1 0 1e-06 2.50022e-13
1667 1637 1638 1 0 1e-06 2.50022e-13
1601 1667 1638 1 0 1e-06 2.50022e-13
1601 1638 1639 1 0 1e-06 2.50022e-13
1640 1603 1591 1 0 1e-06 2.50022e-13
1640 1591 1641 1 0 1e-06 2.50022e-13
1703 1640 1641 1 0 1e-06 2.50022e-13
1642 1703 1641 1 0 1e-06 2.50022e-13
1642 1605 1703 1 0 1e-06 2.50022e-13
1653 1671 1606 1 0 1e-06 2.50022e-13
1672 1593 1611 1 0 1e-06 2.50022e-13
1612 1674 1643 1 0 1e-06 2.50022e-13
1670 1674 1612 1 0 1e-06 2.50022e-13
1671 1670 1606 1 0 1e-06 2.50022e-13
1672 1611 1610 1 0 1e-06 2.50022e-13
1610 1643 1672 1 0 1e-06 2.50022e-13
1643 1610 1571 1 0 1e-06 2.50022e-13
1643 1571 1612 1 0 1e-06 2.50022e-13
